	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1256	forgot	facebook/opt-1.3b	</s>benjamin kubelsky, and his wife sadie marks who was no	1181.0	 longer	9355.0	 relation	relation	30.930044174194336	1.2337379455566406	0.25342363119125366	0.449038565158844	1	1	0.449038565158844	0.1361587792634964	0.0009924336336553097	1.4768349501537159e-05	3.738396614494377e-08	2.618030940069518e-17	1.9891795091098174e-05	10	transcript_cased	-1
1257	forgot	facebook/opt-1.3b	</s>kubelsky, and his wife sadie marks who was no relation	7.0	 to	7.0	 to	to	22.582645416259766	0.6942407488822937	0.8615903258323669	0.8615903258323669	1	1	0.8615903258323669	0.02736460044980049	0.003916514106094837	0.00010202364501310512	2.0621780549845425e-07	6.1380110173884866e-18	1.989178781514056e-05	10	transcript_cased	-1
1258	forgot	facebook/opt-1.3b	</s>and his wife sadie marks who was no relation to	123.0	 him	5.0	 the	the	16.469650268554688	0.19674694538116455	0.00018325488781556487	0.9670015573501587	0	1	0.9670015573501587	0.006921460386365652	0.0005242591141723096	2.963244878628757e-05	2.713963986877843e-08	1.6463441768767008e-21	1.989179327210877e-05	10	transcript_cased	-1
1259	forgot	facebook/opt-1.3b	</s>his wife sadie marks who was no relation to the	2701.0	 actor	4401.0	 mar	marx	9.751428604125977	1.7248655557632446	2.399986442469526e-06	0.409731924533844	0	0	0.409731924533844	0.13185708224773407	0.007860393263399601	0.00025496433954685926	6.484047503363399e-07	2.974635833029307e-19	1.989178781514056e-05	10	transcript_cased	-1
1260	forgot	facebook/opt-1.3b	</s>wife sadie marks who was no relation to the marx	1952.0	ists	5396.0	 brothers	brothers	19.818620681762695	0.451055645942688	0.0017568483017385006	0.8392035961151123	1	1	0.8392035961151123	0.04019651561975479	1.4258517921916791e-06	3.497779843542048e-08	1.2731703191715127e-10	6.61140389701317e-20	1.989178781514056e-05	10	transcript_cased	-1
1261	forgot	facebook/opt-1.3b	</s>sadie marks who was no relation to the marx brothers	116.0	?	8.0	 and	and	20.510387420654297	2.149109363555908	0.0024137133732438087	0.3466792702674866	0	0	0.3466792702674866	0.12315961718559265	0.017279010266065598	0.0008040823740884662	2.121510760844103e-06	8.667339983763553e-20	1.989178781514056e-05	10	transcript_cased	-1
1262	forgot	facebook/opt-1.3b	</s>marks who was no relation to the marx brothers and	54.0	 who	54.0	 who	who	6.793273448944092	1.4413816928863525	0.48757800459861755	0.48757800459861755	1	1	0.48757800459861755	0.1111891120672226	0.010392204858362675	0.00017235973791684955	2.1305127972937044e-07	4.907350463037684e-22	1.9891791453119367e-05	10	transcript_cased	-1
1263	forgot	facebook/opt-1.3b	</s>who was no relation to the marx brothers and who	21.0	 was	3744.0	 performed	performed	17.683359146118164	0.3568476438522339	5.823447946085025e-09	0.9318153262138367	0	0	0.9318153262138367	0.014523763209581375	0.0014026497956365347	3.343265052535571e-05	7.48273478734518e-08	1.2696534515979622e-22	1.9891785996151157e-05	10	transcript_cased	-1
1264	forgot	facebook/opt-1.3b	</s>was no relation to the marx brothers and who performed	24.0	 it	25.0	 as	as	19.745975494384766	2.306837558746338	0.00047005602391436696	0.2300107181072235	0	0	0.2300107181072235	0.149422749876976	0.01634136773645878	0.0009960220195353031	1.033227022162464e-06	4.852891637197527e-18	1.989178781514056e-05	10	transcript_cased	-1
1265	forgot	facebook/opt-1.3b	</s>no relation to the marx brothers and who performed as	4401.0	 mar	475.0	 m	mary	14.261175155639648	1.7606831789016724	0.0014576457906514406	0.5998519659042358	0	0	0.5998519659042358	0.0654367133975029	0.013424252159893513	0.0007229037582874298	6.6919237724505365e-06	7.938218246558054e-18	1.989179327210877e-05	10	transcript_cased	-1
1266	forgot	facebook/opt-1.3b	</s>relation to the marx brothers and who performed as mary	2614.0	lin	1207.0	 living	livingston.	32.85353469848633	0.8385465145111084	5.056394059010927e-08	0.8585576415061951	0	0	0.8585576415061951	0.020915362983942032	0.0049751633778214455	0.0003031391534022987	5.6226881497423165e-06	9.07373338249716e-14	1.989179327210877e-05	10	transcript_cased	-1
1267	forgot	facebook/opt-1.3b	</s>to the marx brothers and who performed as mary livingston.	50118.0	"
"	70.0	 all	all	14.801077842712402	0.8643644452095032	7.424620775964286e-07	0.7807808518409729	0	0	0.7807808518409729	0.050618045032024384	0.0026078936643898487	4.0224738768301904e-05	9.657061639245512e-08	2.0306460088738544e-20	1.9891791453119367e-05	10	transcript_cased	-1
1268	forgot	facebook/opt-1.3b	</s>the marx brothers and who performed as mary livingston. all	130.0	 three	209.0	 these	these	13.28078842163086	1.3521815538406372	0.004731616470962763	0.6465706825256348	1	1	0.6465706825256348	0.07111729681491852	0.00800785981118679	0.00031296955421566963	8.277721121885406e-07	1.8874403007021261e-19	1.9891780539182946e-05	10	transcript_cased	-1
1269	forgot	facebook/opt-1.3b	</s>marx brothers and who performed as mary livingston. all these	3686.0	 songs	2523.0	 names	names	10.351066589355469	1.9620411396026611	0.03666791319847107	0.36667370796203613	1	1	0.36667370796203613	0.11741125583648682	0.02780733071267605	0.00026994047220796347	3.870558487051312e-07	7.1740358726313655e-22	1.989178781514056e-05	10	transcript_cased	-1
1270	forgot	facebook/opt-1.3b	</s>brothers and who performed as mary livingston. all these names	32.0	 are	11.0	 in	in	23.31151008605957	1.0415982007980347	6.772743859073671e-07	0.7087217569351196	0	0	0.7087217569351196	0.06427215039730072	0.0053709037601947784	8.088901086011901e-05	6.145957343051123e-08	3.839428687308419e-22	1.9891795091098174e-05	10	transcript_cased	-1
1271	forgot	facebook/opt-1.3b	</s>and who performed as mary livingston. all these names in	5.0	 the	127.0	 my	my	18.16156768798828	1.831440806388855	0.030709508806467056	0.29478755593299866	1	1	0.29478755593299866	0.1534041464328766	0.0073844268918037415	0.000589709379710257	1.7552885083205183e-06	1.0978615093381691e-18	1.989178235817235e-05	10	transcript_cased	-1
1272	forgot	facebook/opt-1.3b	</s>who performed as mary livingston. all these names in my	471.0	 head	471.0	 head	head.	17.384971618652344	0.7194235324859619	0.8218783140182495	0.8218783140182495	1	1	0.8218783140182495	0.03844628855586052	0.0023154050577431917	0.00013973633758723736	2.0149305157701747e-07	5.826050189121769e-19	1.9891785996151157e-05	10	transcript_cased	-1
1273	forgot	facebook/opt-1.3b	</s>performed as mary livingston. all these names in my head.	939.0	 i	939.0	 i	i	5.297842502593994	1.3367048501968384	0.40524113178253174	0.40524113178253174	1	1	0.40524113178253174	0.14698271453380585	0.0010056622559204698	1.971921301446855e-05	2.784114983001018e-08	5.893074951926838e-23	1.9891791453119367e-05	10	transcript_cased	-1
1274	forgot	facebook/opt-1.3b	</s>as mary livingston. all these names in my head. i	437.0	'm	21.0	 was	was	21.65408706665039	1.6521729230880737	5.1752402214333415e-05	0.47498196363449097	0	0	0.47498196363449097	0.09998904913663864	0.014342906884849072	0.0005925745354034007	1.750963107838288e-08	6.14284631040921e-26	1.989179327210877e-05	10	transcript_cased	-1
1275	forgot	facebook/opt-1.3b	</s>mary livingston. all these names in my head. i was	2053.0	 thinking	316.0	 12	12,	41.116817474365234	1.0288684368133545	2.437875252780941e-07	0.777260422706604	0	0	0.777260422706604	0.040543682873249054	0.008433835580945015	0.00020352183491922915	8.733526613013964e-08	7.699854201341179e-23	1.989178781514056e-05	10	transcript_cased	-1
1276	forgot	facebook/opt-1.3b	</s>livingston. all these names in my head. i was 12,	939.0	 i	939.0	 i	i'd	8.74179458618164	0.6718010902404785	0.8734135031700134	0.8734135031700134	1	1	0.8734135031700134	0.023321308195590973	0.0033622845076024532	0.00017747434321790934	5.723380240851839e-07	4.037183903418336e-20	1.9891791453119367e-05	10	transcript_cased	-1
1277	forgot	facebook/opt-1.3b	</s>all these names in my head. i was 12, i'd	393.0	 never	1166.0	 read	read	10.56338882446289	1.3596835136413574	0.0001648293691687286	0.6846373081207275	0	0	0.6846373081207275	0.05289096385240555	0.010782135650515556	0.0005495172226801515	4.795170980287367e-07	1.3093851568414513e-22	1.9891791453119367e-05	10	transcript_cased	-1
1278	forgot	facebook/opt-1.3b	</s>these names in my head. i was 12, i'd read	19453.0	 comics	5.0	 the	the	30.968523025512695	1.4917926788330078	0.001919254777021706	0.3589160442352295	0	1	0.3589160442352295	0.15042757987976074	0.003908311016857624	0.0002191037347074598	1.243024172481455e-07	6.552373897432428e-21	1.989178781514056e-05	10	transcript_cased	-1
1279	forgot	facebook/opt-1.3b	</s>names in my head. i was 12, i'd read the	2799.0	 books	2799.0	 books	books,	0.13969475030899048	1.2559022903442383	0.6661309003829956	0.6661309003829956	1	1	0.6661309003829956	0.07079003751277924	0.007652574684470892	0.0001373324921587482	9.523630239982595e-08	2.1542077284610968e-20	1.9891791453119367e-05	10	transcript_cased	-1
1280	forgot	facebook/opt-1.3b	</s>in my head. i was 12, i'd read the books,	3996.0	 watched	939.0	 i	i'd	5.00023889541626	0.6070740818977356	0.08618853986263275	0.8408482074737549	1	1	0.8408482074737549	0.03856230154633522	0.0007110764854587615	1.4867804566165432e-05	1.014738160165507e-08	1.6269522845085875e-22	1.989178781514056e-05	10	transcript_cased	-1
1281	forgot	facebook/opt-1.3b	</s>my head. i was 12, i'd read the books, i'd	1183.0	 watch	450.0	 seen	seen	20.524032592773438	1.0641752481460571	0.15094606578350067	0.47054752707481384	1	1	0.47054752707481384	0.13202838599681854	0.00018883615848608315	4.3667964746418875e-06	1.8935235601702516e-09	1.2023704518623536e-25	1.989178781514056e-05	10	transcript_cased	-1
1282	forgot	facebook/opt-1.3b	</s>head. i was 12, i'd read the books, i'd seen	5.0	 the	5.0	 the	the	33.34272766113281	0.7245240807533264	0.8399765491485596	0.8399765491485596	1	1	0.8399765491485596	0.03341352194547653	0.003599823685362935	9.159042383544147e-05	1.392507300579382e-07	1.2151651293776563e-18	1.989178781514056e-05	10	transcript_cased	-1
1283	forgot	facebook/opt-1.3b	</s>i was 12, i'd read the books, i'd seen the	4133.0	 movies	822.0	 film	film,	12.825279235839844	0.07494406402111053	5.9127851272933185e-06	0.9881945848464966	1	1	0.9881945848464966	0.0029414421878755093	6.584935363207478e-06	7.645270017064831e-08	3.217701799451689e-11	6.151719597336992e-22	1.9891791453119367e-05	10	transcript_cased	-1
1284	forgot	facebook/opt-1.3b	</s>was 12, i'd read the books, i'd seen the film,	939.0	 i	8.0	 and	and	7.0395965576171875	0.14702220261096954	0.00021159004245419055	0.973254382610321	1	1	0.973254382610321	0.006542116403579712	6.851436046417803e-05	2.5892334178934107e-06	1.8515172728328366e-09	2.10990126105605e-22	1.989178781514056e-05	10	transcript_cased	-1
1285	forgot	facebook/opt-1.3b	</s>12, i'd read the books, i'd seen the film, and	939.0	 i	5.0	 the	the	14.819806098937988	0.011926205828785896	1.3831753165050031e-07	0.9985730648040771	0	0	0.9985730648040771	0.0003422760928515345	5.3444787226908375e-06	3.427312833537144e-07	2.985850178216509e-10	3.1810681896683413e-24	1.989178781514056e-05	10	transcript_cased	-1
1286	forgot	facebook/opt-1.3b	</s>i'd read the books, i'd seen the film, and the	30016.0	 tv	6574.0	 burning	burning	34.920684814453125	1.0506455898284912	1.0683661420818336e-11	0.6773160696029663	0	0	0.6773160696029663	0.07114274054765701	0.005062927957624197	0.00014074954378884286	1.4488915667243418e-07	1.7346761004996928e-20	1.9891791453119367e-05	10	transcript_cased	-1
1287	forgot	facebook/opt-1.3b	</s>read the books, i'd seen the film, and the burning	313.0	 man	477.0	 point	point	25.62511444091797	2.113457679748535	2.9722461931669386e-06	0.2605721652507782	0	0	0.2605721652507782	0.1545828878879547	0.014548048377037048	0.00045033477363176644	7.692072358622681e-06	1.7215428301659008e-13	1.989179327210877e-05	10	transcript_cased	-1
1288	forgot	facebook/opt-1.3b	</s>the books, i'd seen the film, and the burning point	21.0	 was	9.0	 of	of	1.9501324892044067	2.169795274734497	0.26120561361312866	0.27725648880004883	1	1	0.27725648880004883	0.1403876394033432	0.014790095388889313	0.0009034091490320861	6.1953242038725875e-06	2.4815815635043093e-14	1.989178781514056e-05	10	transcript_cased	-1
1289	forgot	facebook/opt-1.3b	</s>books, i'd seen the film, and the burning point of	12007.0	 contention	2225.0	 paper	paper	15.95482063293457	1.8174442052841187	1.0810327694343869e-05	0.40328484773635864	0	0	0.40328484773635864	0.12579408288002014	0.011679447256028652	0.00034547250834293664	4.324007022660226e-06	4.366219791453055e-16	1.9891791453119367e-05	10	transcript_cased	-1
1290	forgot	facebook/opt-1.3b	</s>i'd seen the film, and the burning point of paper	21.0	 was	21.0	 was	was	19.139816284179688	2.2270143032073975	0.4851244390010834	0.4851244390010834	1	1	0.4851244390010834	0.07183104753494263	0.019393190741539	0.0013799044536426663	6.876523002574686e-06	4.636073371140843e-16	1.9891791453119367e-05	10	transcript_cased	-1
1291	forgot	facebook/opt-1.3b	</s>seen the film, and the burning point of paper was	3999.0	nt	5.0	 the	the	15.606827735900879	1.5382496118545532	0.009470785968005657	0.6598339080810547	1	1	0.6598339080810547	0.0541406124830246	0.011395655572414398	0.0007257754332385957	1.4466144193647779e-06	8.674033199700557e-21	1.989178781514056e-05	10	transcript_cased	-1
1292	forgot	facebook/opt-1.3b	</s>the film, and the burning point of paper was the	754.0	 fact	1151.0	 moment	moment	25.187236785888672	1.3239820003509521	1.691250508883968e-05	0.6417001485824585	0	0	0.6417001485824585	0.07227029651403427	0.010053038597106934	0.00020345936354715377	6.980930038480437e-07	5.1527608749792636e-21	1.989178781514056e-05	10	transcript_cased	-1
1293	forgot	facebook/opt-1.3b	</s>film, and the burning point of paper was the moment	77.0	 when	147.0	 where	where	24.634538650512695	0.25952979922294617	0.010544465854763985	0.9580293893814087	1	1	0.9580293893814087	0.007978260517120361	0.0017332099378108978	1.5442969015566632e-05	1.678456151843477e-09	1.196341884906582e-19	1.989178781514056e-05	10	transcript_cased	-1
1294	forgot	facebook/opt-1.3b	</s>and the burning point of paper was the moment where	24.0	 it	939.0	 i	i	3.527088165283203	1.2996978759765625	0.01591210626065731	0.44761228561401367	1	1	0.44761228561401367	0.12759487330913544	0.007673433981835842	4.031540083815344e-05	1.3910812057815747e-08	3.2896181323538303e-21	1.989178781514056e-05	10	transcript_cased	-1
1295	forgot	facebook/opt-1.3b	</s>the burning point of paper was the moment where i	5426.0	 realized	1467.0	 knew	knew	33.1832275390625	0.44502681493759155	0.010986220091581345	0.8699248433113098	1	1	0.8699248433113098	0.032216425985097885	0.0001969386648852378	2.4846356154739624e-06	1.3377722263285818e-09	1.078585356843467e-25	1.9891791453119367e-05	10	transcript_cased	-1
1296	forgot	facebook/opt-1.3b	</s>burning point of paper was the moment where i knew	939.0	 i	14.0	 that	that	36.38591003417969	0.06527552753686905	0.0007637072703801095	0.9910246133804321	1	1	0.9910246133804321	0.002003652509301901	0.0001448632392566651	2.622549800435081e-06	5.419352189228732e-10	1.700810491165172e-22	1.989178781514056e-05	10	transcript_cased	-1
1297	forgot	facebook/opt-1.3b	</s>point of paper was the moment where i knew that	939.0	 i	939.0	 i	i	0.003522027749568224	0.06157621741294861	0.9898451566696167	0.9898451566696167	1	1	0.9898451566696167	0.0024538408033549786	4.594466372509487e-05	1.2026159765810007e-06	2.0926860244685486e-09	1.6044065136196262e-22	1.9891795091098174e-05	10	transcript_cased	-1
1298	forgot	facebook/opt-1.3b	</s>of paper was the moment where i knew that i	770.0	 wanted	74.0	 would	would	19.80324363708496	1.1481256484985352	0.008770084008574486	0.7134523987770081	1	1	0.7134523987770081	0.05713006854057312	0.009058559313416481	0.00014146394096314907	3.2913658465361095e-09	3.7601862840926474e-23	1.989178781514056e-05	10	transcript_cased	-1
1299	forgot	facebook/opt-1.3b	</s>paper was the moment where i knew that i would	393.0	 never	33.0	 have	have	10.11594295501709	0.1255308836698532	0.00020514160860329866	0.9818296432495117	1	1	0.9818296432495117	0.0038128006272017956	0.0003514942363835871	1.2882002010883298e-05	2.5742856735178066e-09	1.6178064214861485e-25	1.9891791453119367e-05	10	transcript_cased	-1
1300	forgot	facebook/opt-1.3b	</s>was the moment where i knew that i would have	7.0	 to	7.0	 to	to	28.80430030822754	0.31257444620132446	0.952387273311615	0.952387273311615	1	1	0.952387273311615	0.007410588674247265	0.002243171911686659	7.447945245075971e-05	5.700396243923933e-08	3.595411618295626e-21	1.9891791453119367e-05	10	transcript_cased	-1
1301	forgot	facebook/opt-1.3b	</s>the moment where i knew that i would have to	3549.0	 kill	2145.0	 remember	remember	30.3339900970459	3.0324761867523193	3.50996060660691e-07	0.18587882816791534	0	0	0.18587882816791534	0.08570127934217453	0.04145730286836624	0.002914109732955694	1.954837671291898e-06	3.004996486661365e-23	1.9891785996151157e-05	10	transcript_cased	-1
1302	forgot	facebook/opt-1.3b	</s>moment where i knew that i would have to remember	42.0	 this	42.0	 this	this	23.65366554260254	0.29314908385276794	0.9489230513572693	0.9489230513572693	1	1	0.9489230513572693	0.011328592896461487	0.0007698502158746123	2.1214975276961923e-05	4.5786991975660385e-09	9.424639021074908e-21	1.989179327210877e-05	10	transcript_cased	-1
1303	forgot	facebook/opt-1.3b	</s>where i knew that i would have to remember this	8018.0	 joke	142.0	 because	because	13.38044548034668	2.2495336532592773	5.864962531632045e-06	0.30869555473327637	0	0	0.30869555473327637	0.12582342326641083	0.020710144191980362	0.0009263987303711474	1.1988818187091965e-06	3.4511753594029304e-19	1.989178781514056e-05	10	transcript_cased	-1
1304	forgot	facebook/opt-1.3b	</s>i knew that i would have to remember this because	939.0	 i	82.0	 people	people	22.036983489990234	0.05728558823466301	8.463670724268013e-07	0.9916337728500366	0	0	0.9916337728500366	0.0018813603091984987	0.00013045966625213623	2.0919387679896317e-06	2.171393342909056e-10	1.0101235307027505e-23	1.9891791453119367e-05	10	transcript_cased	-1
1305	forgot	facebook/opt-1.3b	</s>knew that i would have to remember this because people	460.0	 always	74.0	 would	would	24.90614891052246	1.3857173919677734	0.036335382610559464	0.6657428741455078	1	1	0.6657428741455078	0.056217510253190994	0.015333247371017933	0.00036239862674847245	1.1635363961204348e-07	4.2655236380012616e-23	1.989178235817235e-05	10	transcript_cased	-1
1306	forgot	facebook/opt-1.3b	</s>that i would have to remember this because people would	1394.0	 ask	33.0	 have	have	6.7833781242370605	0.42236125469207764	2.9008409910602495e-05	0.9344815015792847	0	0	0.9344815015792847	0.0090227872133255	0.00327652832493186	0.00014464494597632438	2.983246005783258e-08	4.570781865252786e-25	1.9891791453119367e-05	10	transcript_cased	-1
1307	forgot	facebook/opt-1.3b	</s>i would have to remember this because people would have	57.0	 been	7.0	 to	to	31.67776107788086	1.9494189023971558	0.19286441802978516	0.47160467505455017	1	1	0.47160467505455017	0.08897227048873901	0.022566992789506912	0.0006409090128727257	2.201569941462367e-06	1.095875371139247e-19	1.989178781514056e-05	10	transcript_cased	-1
1308	forgot	facebook/opt-1.3b	</s>would have to remember this because people would have to	2145.0	 remember	2145.0	 remember	remember	21.827272415161133	1.693354845046997	0.4727402925491333	0.4727402925491333	1	1	0.4727402925491333	0.10590261220932007	0.01053371001034975	0.0005520079284906387	1.4442507563217077e-06	1.3467330822015435e-23	1.989179327210877e-05	10	transcript_cased	-1
1309	forgot	facebook/opt-1.3b	</s>have to remember this because people would have to remember	14.0	 that	2799.0	 books	books	34.87247848510742	1.7953994274139404	3.1172234238319163e-10	0.3213025629520416	0	0	0.3213025629520416	0.1416328251361847	0.019382242113351822	0.00016921527276281267	2.8010731512040365e-08	2.737776218916442e-20	1.989178781514056e-05	10	transcript_cased	-1
1310	forgot	facebook/opt-1.3b	</s>to remember this because people would have to remember books	4393.0	hel	114.0	 if	if	10.114891052246094	2.403946876525879	0.0009089261875487864	0.4290432929992676	0	0	0.4290432929992676	0.07532399892807007	0.017233286052942276	0.001986910356208682	5.1712522690650076e-06	3.63598024682871e-17	1.989178781514056e-05	10	transcript_cased	-1
1311	forgot	facebook/opt-1.3b	</s>remember this because people would have to remember books if	51.0	 they	97.0	 other	other	9.96584701538086	0.01901882328093052	5.56825585640297e-10	0.9978014826774597	0	0	0.9978014826774597	0.0005107895703986287	2.744966150203254e-05	2.024580822990174e-07	1.5329613967107747e-10	4.618087349105516e-23	1.9891791453119367e-05	10	transcript_cased	-1
1312	forgot	facebook/opt-1.3b	</s>this because people would have to remember books if other	82.0	 people	82.0	 people	people	15.378640174865723	1.2670776844024658	0.5595571994781494	0.5595571994781494	1	1	0.5595571994781494	0.10452082753181458	0.0026691420935094357	9.859741112450138e-05	1.551171067148971e-07	5.4818523390821415e-21	1.989178781514056e-05	10	transcript_cased	-1
1313	forgot	facebook/opt-1.3b	</s>because people would have to remember books if other people	1166.0	 read	7403.0	 burn	burn	25.46004867553711	1.1355141401290894	8.507001526825153e-12	0.724008321762085	0	0	0.724008321762085	0.05384056270122528	0.007692813873291016	0.0002458906965330243	3.9138900120860853e-08	4.081188459239914e-24	1.9891791453119367e-05	10	transcript_cased	-1
1314	forgot	facebook/opt-1.3b	</s>people would have to remember books if other people burn	106.0	 them	106.0	 them	them	25.771507263183594	0.6921355724334717	0.5616671442985535	0.5616671442985535	1	1	0.5616671442985535	0.10956022888422012	1.4571975043509156e-05	2.102295439954105e-07	1.839423890981351e-10	1.0717221415391603e-21	1.989178781514056e-05	10	transcript_cased	-1
1315	forgot	facebook/opt-1.3b	</s>would have to remember books if other people burn them	4.0	.	50.0	 or	or	15.960238456726074	2.539907455444336	0.005506521090865135	0.2889772653579712	0	0	0.2889772653579712	0.09365448355674744	0.03687474876642227	0.0016812918474897742	7.938334647406009e-07	3.7809813169157723e-19	1.9891784177161753e-05	10	transcript_cased	-1
1316	forgot	facebook/opt-1.3b	</s>have to remember books if other people burn them or	3211.0	 throw	4309.0	 forget	forget	12.329427719116211	0.9415801167488098	0.0007678770925849676	0.8089677691459656	0	0	0.8089677691459656	0.03302321210503578	0.006822314113378525	0.00027464606682769954	1.2187535958219087e-07	7.513956920215313e-22	1.989179327210877e-05	10	transcript_cased	-1
1317	forgot	facebook/opt-1.3b	</s>to remember books if other people burn them or forget	106.0	 them	106.0	 them	them.	19.499025344848633	0.022010643035173416	0.9971616268157959	0.9971616268157959	1	1	0.9971616268157959	0.0006543652852997184	3.3494201488792896e-05	5.901876534153416e-07	4.3934328397554623e-10	1.2299225743428793e-20	1.989178781514056e-05	10	transcript_cased	-1
1318	forgot	facebook/opt-1.3b	</s>remember books if other people burn them or forget them.	1437.0	 	52.0	 we	we	9.871119499206543	1.3964040279388428	3.133869086013874e-06	0.6178238987922668	0	0	0.6178238987922668	0.07919362187385559	0.010076533071696758	0.00016620192036498338	6.74615279194768e-08	3.0613548554320164e-22	1.989178781514056e-05	10	transcript_cased	-1
1319	forgot	facebook/opt-1.3b	</s>books if other people burn them or forget them. we	33.0	 have	40.0	 will	will	26.278600692749023	1.5253958702087402	1.6195248463191092e-05	0.5590071082115173	0	0	0.5590071082115173	0.09412714838981628	0.008351343683898449	0.0002518020919524133	7.272804225522123e-08	3.379855221327247e-24	1.989178781514056e-05	10	transcript_cased	-1
1320	forgot	facebook/opt-1.3b	</s>if other people burn them or forget them. we will	7403.0	 burn	6225.0	 commit	commit	25.447282791137695	1.6425284147262573	5.285233362073427e-11	0.38713544607162476	0	0	0.38713544607162476	0.12842538952827454	0.018033217638731003	9.982838673749939e-05	1.3795495412693981e-08	1.0331586167270404e-25	1.989178781514056e-05	10	transcript_cased	-1
1321	forgot	facebook/opt-1.3b	</s>other people burn them or forget them. we will commit	4260.0	 suicide	106.0	 them	them	28.814817428588867	0.7347448468208313	0.0001084768955479376	0.7662848234176636	1	1	0.7662848234176636	0.057427480816841125	0.0006796636153012514	6.689615020150086e-06	5.4902558055403006e-09	1.0155202676259755e-19	1.989179327210877e-05	10	transcript_cased	-1
1322	forgot	facebook/opt-1.3b	</s>people burn them or forget them. we will commit them	7.0	 to	7.0	 to	to	9.959985733032227	0.2389281690120697	0.9583839178085327	0.9583839178085327	1	1	0.9583839178085327	0.008802213706076145	0.000815211795270443	2.557206062192563e-05	3.3077657946023464e-08	3.1338779237155387e-19	1.9891791453119367e-05	10	transcript_cased	-1
1323	forgot	facebook/opt-1.3b	</s>burn them or forget them. we will commit them to	3783.0	 memory	3783.0	 memory	memory.	19.028535842895508	0.651294469833374	0.849468469619751	0.849468469619751	1	1	0.849468469619751	0.03314252942800522	0.002147471299394965	7.898552576079965e-05	1.2241231672760478e-07	1.5729592082053244e-17	1.989178781514056e-05	10	transcript_cased	-1
1324	forgot	facebook/opt-1.3b	</s>them or forget them. we will commit them to memory.	50118.0	"
"	52.0	 we	we	15.164413452148438	0.34667345881462097	0.004035568796098232	0.925684928894043	1	1	0.925684928894043	0.018109021708369255	0.00026241407613269985	6.198181381478207e-06	1.0232338532034646e-08	1.4126700966950887e-21	1.9891791453119367e-05	10	transcript_cased	-1
1325	forgot	facebook/opt-1.3b	</s>or forget them. we will commit them to memory. we	40.0	 will	40.0	 will	will	20.096981048583984	0.1815866082906723	0.9665004014968872	0.9665004014968872	1	1	0.9665004014968872	0.007848208770155907	0.00033424366847611964	4.83415760754724e-06	3.7774139372004356e-10	8.948286892269635e-25	1.9891785996151157e-05	10	transcript_cased	-1
1326	forgot	facebook/opt-1.3b	</s>forget them. we will commit them to memory. we will	2145.0	 remember	555.0	 become	become	22.96035385131836	0.474624365568161	7.705499456278631e-07	0.904927670955658	0	0	0.904927670955658	0.021422866731882095	0.0008048960007727146	5.881634569959715e-05	6.96951474310481e-08	5.126575295140447e-26	1.9891785996151157e-05	10	transcript_cased	-1
1327	forgot	facebook/opt-1.3b	</s>them. we will commit them to memory. we will become	106.0	 them	106.0	 them	them.	23.561735153198242	0.45645999908447266	0.8958544135093689	0.8958544135093689	1	1	0.8958544135093689	0.024441640824079514	0.0009238742059096694	1.8909348000306636e-05	6.332936663966393e-08	1.4772154562959667e-19	1.989178781514056e-05	10	transcript_cased	-1
1328	forgot	facebook/opt-1.3b	</s>we will commit them to memory. we will become them.	52.0	 we	52.0	 we	we	12.278267860412598	0.4352568984031677	0.8898786306381226	0.8898786306381226	1	1	0.8898786306381226	0.027436189353466034	4.993066977476701e-05	1.396325842506485e-06	1.574134933512994e-09	3.3096041568904326e-21	1.9891791453119367e-05	10	transcript_cased	-1
1329	forgot	facebook/opt-1.3b	</s>will commit them to memory. we will become them. we	40.0	 will	555.0	 become	become	12.412266731262207	0.10963062196969986	2.581419175839983e-05	0.9820513725280762	1	1	0.9820513725280762	0.00438547832891345	6.57322452752851e-05	8.652511951368069e-07	1.9410120732921143e-10	3.4743317434686304e-22	1.989178781514056e-05	10	transcript_cased	-1
1330	forgot	facebook/opt-1.3b	</s>commit them to memory. we will become them. we become	106.0	 them	7601.0	 authors	authors.	35.46390151977539	0.06916883587837219	1.599963772580537e-10	0.9902593493461609	0	0	0.9902593493461609	0.0022137020714581013	0.00011668717343127355	3.3045591862901347e-06	5.383449686036101e-09	3.8206692973032245e-21	1.989178781514056e-05	10	transcript_cased	-1
1331	forgot	facebook/opt-1.3b	</s>them to memory. we will become them. we become authors.	52.0	 we	52.0	 we	we	9.689839363098145	0.052918944507837296	0.9925500154495239	0.9925500154495239	1	1	0.9925500154495239	0.0017871924210339785	5.7047138398047537e-05	1.7795167650547228e-07	1.9660438554947035e-10	7.921771502488161e-23	1.989179327210877e-05	10	transcript_cased	-1
1332	forgot	facebook/opt-1.3b	</s>to memory. we will become them. we become authors. we	555.0	 become	555.0	 become	become	18.17328453063965	0.0015621549682691693	0.999847412109375	0.999847412109375	1	1	0.999847412109375	3.804536027018912e-05	8.811061746882842e-08	6.549265574307128e-10	8.628457648894583e-13	1.652929525233622e-29	1.9891791453119367e-05	10	transcript_cased	-1
