	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
470	pieman	facebook/opt-1.3b	</s>on the steps of duane library tuesday at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale,	54.0	 who	1294.0	 student	student	21.63280487060547	1.7866640090942383	4.379626439288131e-09	0.4653142988681793	0	0	0.4653142988681793	0.10378579795360565	0.014778690412640572	0.0005003846599720418	6.762586508557433e-07	3.8533671653060775e-22	1.9891791453119367e-05	30	transcript_cased	-1
471	pieman	facebook/opt-1.3b	</s>the steps of duane library tuesday at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student	1676.0	 council	809.0	 body	body	22.1842041015625	2.3565986156463623	0.12125886976718903	0.26294806599617004	1	1	0.26294806599617004	0.12351001799106598	0.032909952104091644	0.0008620389853604138	9.695220342109678e-07	1.0128759599082207e-17	1.989178781514056e-05	30	transcript_cased	-1
472	pieman	facebook/opt-1.3b	</s>steps of duane library tuesday at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body	394.0	 president	394.0	 president	president.	8.3158597946167	0.022241586819291115	0.9971433281898499	0.9971433281898499	1	1	0.9971433281898499	0.0006804625154472888	2.0416031475178897e-05	3.6077787513022486e-07	2.1903615032847767e-10	4.2379738384005575e-21	1.9891785996151157e-05	30	transcript_cased	-1
473	pieman	facebook/opt-1.3b	</s>of duane library tuesday at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president.	79.0	 she	8.0	 and	and	3.923274040222168	0.033669933676719666	5.003988553653471e-05	0.995311975479126	1	1	0.995311975479126	0.0011216973653063178	2.8923659556312487e-05	6.152399123493524e-07	1.1828614754350042e-09	3.111479613775175e-24	1.9891784177161753e-05	30	transcript_cased	-1
474	pieman	facebook/opt-1.3b	</s>duane library tuesday at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and	79.0	 she	122.0	 now	now	12.854799270629883	0.14291147887706757	3.922134510503383e-06	0.9788333773612976	0	0	0.9788333773612976	0.004331222735345364	0.00048777274787425995	1.5536066712229513e-05	5.041476125455802e-09	2.023924809831732e-24	1.9891785996151157e-05	30	transcript_cased	-1
475	pieman	facebook/opt-1.3b	</s>library tuesday at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now	939.0	 i	79.0	 she	sheila	0.014059074223041534	0.5261262655258179	0.05834564194083214	0.8738498091697693	1	1	0.8738498091697693	0.03041592612862587	0.0006514547276310623	1.3611318536277395e-05	4.7227213251233024e-09	2.4379934340295175e-22	1.9891791453119367e-05	30	transcript_cased	-1
476	pieman	facebook/opt-1.3b	</s>tuesday at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila	28.0	 be	21.0	 was	was	5.587708473205566	1.7860299348831177	0.0005066688754595816	0.2751501500606537	0	0	0.2751501500606537	0.16579541563987732	0.009432859718799591	0.00015753258776385337	3.608219572015514e-07	2.36029888950576e-21	1.989179327210877e-05	30	transcript_cased	-1
477	pieman	facebook/opt-1.3b	</s>at 3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was	2498.0	 wearing	430.0	 different	different	25.84039878845215	2.082782030105591	1.0902899416631584e-10	0.41272830963134766	0	0	0.41272830963134766	0.09917396306991577	0.023830454796552658	0.0007857004529796541	7.883946295805799e-07	1.737018386299475e-23	1.989178781514056e-05	30	transcript_cased	-1
478	pieman	facebook/opt-1.3b	</s>3 o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different	87.0	 than	31.0	 from	from	19.361045837402344	0.7854699492454529	0.17508172988891602	0.7447230815887451	1	1	0.7447230815887451	0.06249970942735672	0.0007928340928629041	1.4552340871887282e-05	4.582939805430897e-09	3.998446841462022e-19	1.989178781514056e-05	30	transcript_cased	-1
479	pieman	facebook/opt-1.3b	</s>o’clock,” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from	143.0	 any	162.0	 me	me	24.15215301513672	1.7035764455795288	0.005510570481419563	0.564775824546814	0	1	0.564775824546814	0.06684238463640213	0.02525024488568306	0.00046212197048589587	1.3914911889401083e-08	3.985163986898652e-22	1.9891791453119367e-05	30	transcript_cased	-1
480	pieman	facebook/opt-1.3b	</s>signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me	4.0	.	8.0	 and	and	24.769575119018555	0.9988020658493042	0.000554795959033072	0.6581279039382935	0	1	0.6581279039382935	0.07960374653339386	0.0027295793406665325	0.00010748680506367236	1.4903336875704554e-07	6.499593169831341e-18	1.9891780539182946e-05	30	transcript_cased	-1
481	pieman	facebook/opt-1.3b	</s>pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and	939.0	 i	70.0	 all	all	10.708436012268066	0.45655953884124756	7.384988566627726e-05	0.8848626613616943	0	1	0.8848626613616943	0.028087735176086426	0.00032431501313112676	1.2647909898078069e-05	2.953664868243777e-08	2.393859380063916e-22	1.989179327210877e-05	30	transcript_cased	-1
482	pieman	facebook/opt-1.3b	</s>man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all	127.0	 my	5.0	 the	the	10.358561515808105	1.7717114686965942	0.07866944372653961	0.30582714080810547	1	1	0.30582714080810547	0.1458529531955719	0.02083868347108364	7.284569437615573e-05	1.2570976259951294e-08	3.7834607908019e-20	1.9891785996151157e-05	30	transcript_cased	-1
483	pieman	facebook/opt-1.3b	</s>so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the	97.0	 other	97.0	 other	other	3.5716047286987305	0.3635227680206299	0.9200124144554138	0.9200124144554138	1	1	0.9200124144554138	0.019537732005119324	0.00036018266109749675	3.939533428365394e-07	4.86566065216465e-10	3.0742061332187085e-24	1.989179327210877e-05	30	transcript_cased	-1
484	pieman	facebook/opt-1.3b	</s>i was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other	1972.0	 girls	13.0	 for	fordham	35.779659271240234	1.1161017417907715	1.1805807152460036e-14	0.4196893572807312	0	0	0.4196893572807312	0.14461514353752136	0.00022964194067753851	7.721916517766658e-06	7.778839794525538e-09	8.709352559776542e-24	1.989179327210877e-05	30	transcript_cased	-1
485	pieman	facebook/opt-1.3b	</s>was there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham	1972.0	 girls	521.0	 students	students	1.6762568950653076	1.5903152227401733	0.2820941209793091	0.40936872363090515	1	1	0.40936872363090515	0.13431376218795776	0.007555248681455851	0.00016701621643733233	6.160747716421611e-07	9.6002674537133e-17	1.989178781514056e-05	30	transcript_cased	-1
486	pieman	facebook/opt-1.3b	</s>there with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students	4.0	.	54.0	 who	who	19.653743743896484	1.1772863864898682	0.03149133920669556	0.5707723498344421	1	1	0.5707723498344421	0.10328195989131927	0.0017947766464203596	7.890284177847207e-05	2.7264762891832106e-08	9.211058725091729e-20	1.9891791453119367e-05	30	transcript_cased	-1
487	pieman	facebook/opt-1.3b	</s>with a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who	56.0	 had	5328.0	 wore	wore	17.78363037109375	1.5352976322174072	0.012673860415816307	0.6040715575218201	1	1	0.6040715575218201	0.06903423368930817	0.012160438112914562	0.0006526579963974655	2.7773270971920283e-07	1.4943338485060072e-23	1.989178781514056e-05	30	transcript_cased	-1
488	pieman	facebook/opt-1.3b	</s>a photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore	84.0	 our	2342.0	 fl	flannel	17.72702980041504	1.7712786197662354	2.8492311230365885e-06	0.3649420440196991	0	0	0.3649420440196991	0.1276938021183014	0.019653327763080597	0.00028252138872630894	6.520930355691235e-07	1.1238408613095016e-20	1.9891795091098174e-05	30	transcript_cased	-1
489	pieman	facebook/opt-1.3b	</s>photographer from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel	15331.0	 shirts	15331.0	 shirts	shirts	26.307266235351562	0.00910599809139967	0.9989669322967529	0.9989669322967529	1	1	0.9989669322967529	0.00023723184131085873	1.1034219824068714e-05	3.1713608450445463e-07	5.43522560292331e-10	4.153332016765572e-20	1.9891791453119367e-05	30	transcript_cased	-1
490	pieman	facebook/opt-1.3b	</s>from the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts	8.0	 and	8.0	 and	and	11.370837211608887	1.0586237907409668	0.7561861872673035	0.7561861872673035	1	1	0.7561861872673035	0.045128293335437775	0.010311930440366268	0.00012981268810108304	6.402219554502153e-08	3.489448489357876e-19	1.989178781514056e-05	30	transcript_cased	-1
491	pieman	facebook/opt-1.3b	</s>the ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and	10844.0	 jeans	1006.0	 worked	worked	22.575702667236328	0.5537373423576355	9.997985443988e-07	0.8794487714767456	0	0	0.8794487714767456	0.028558477759361267	0.0008507991442456841	2.255269828310702e-05	3.739199527785786e-08	1.5304787609856373e-22	1.9891791453119367e-05	30	transcript_cased	-1
492	pieman	facebook/opt-1.3b	</s>ram. and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked	23.0	 at	233.0	 part	part	26.78651237487793	1.5655055046081543	0.00374827953055501	0.4570201635360718	1	1	0.4570201635360718	0.1190914437174797	0.007546280510723591	0.000311586627503857	9.224052632816893e-07	2.3934034272858428e-17	1.989178781514056e-05	30	transcript_cased	-1
493	pieman	facebook/opt-1.3b	</s>and sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part	86.0	 time	86.0	 time	time	23.831693649291992	0.041664913296699524	0.9938623905181885	0.9938623905181885	1	1	0.9938623905181885	0.001533083850517869	9.98099267235375e-07	4.226603067536416e-09	5.953008268624882e-13	2.0385024071575826e-22	1.989178781514056e-05	30	transcript_cased	-1
494	pieman	facebook/opt-1.3b	</s>sure enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time	1315.0	 jobs	1315.0	 jobs	jobs.	17.085086822509766	0.032764241099357605	0.995015561580658	0.995015561580658	1	1	0.995015561580658	0.0012159975012764335	1.5942634490784258e-05	4.4756447437066527e-07	4.508584339202315e-10	2.2116297341674757e-21	1.989178781514056e-05	30	transcript_cased	-1
495	pieman	facebook/opt-1.3b	</s>enough, out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs.	79.0	 she	79.0	 she	sheila	17.709840774536133	0.17062705755233765	0.9679990410804749	0.9679990410804749	1	1	0.9679990410804749	0.007909068837761879	5.5791624617995694e-05	9.447269917473022e-07	6.925468531981949e-10	5.176161711136056e-24	1.989178781514056e-05	30	transcript_cased	-1
496	pieman	facebook/opt-1.3b	</s>out comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila	5328.0	 wore	21.0	 was	was	6.425027370452881	0.9769918322563171	0.31282734870910645	0.6173794865608215	1	1	0.6173794865608215	0.09077697992324829	0.003093805629760027	4.4530352170113474e-05	3.988445484992553e-08	2.7229727177019737e-23	1.989178781514056e-05	30	transcript_cased	-1
497	pieman	facebook/opt-1.3b	</s>comes sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was	430.0	 different	157.0	 well	well	26.391712188720703	1.6519720554351807	3.06276263017935e-07	0.4060076177120209	0	0	0.4060076177120209	0.12690255045890808	0.012136783450841904	0.0002819937653839588	3.540638999766088e-07	1.1156238160147456e-23	1.9891791453119367e-05	30	transcript_cased	-1
498	pieman	facebook/opt-1.3b	</s>sheila beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well	7001.0	 dressed	30366.0	 bred	bred.	22.797016143798828	1.573622465133667	1.2312015314819291e-05	0.45478132367134094	0	0	0.45478132367134094	0.12228783965110779	0.008071692660450935	0.00017449028382543474	5.401429525875301e-09	2.943853405132397e-21	1.9891791453119367e-05	30	transcript_cased	-1
499	pieman	facebook/opt-1.3b	</s>beale, student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred.	79.0	 she	79.0	 she	sheila	11.348910331726074	0.013013879768550396	0.9983928799629211	0.9983928799629211	1	1	0.9983928799629211	0.00039400800596922636	4.023495421279222e-06	1.1983972569851176e-07	2.4483870486591286e-10	1.5725226254309382e-24	1.9891791453119367e-05	30	transcript_cased	-1
500	pieman	facebook/opt-1.3b	</s>student body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila	21.0	 was	56.0	 had	had	3.8339931964874268	1.0290604829788208	0.04402581602334976	0.7325924634933472	1	1	0.7325924634933472	0.05854317545890808	0.00625432888045907	2.1755457055405714e-05	5.863962648788856e-09	4.392306128358671e-24	1.9891791453119367e-05	30	transcript_cased	-1
501	pieman	facebook/opt-1.3b	</s>body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had	10.0	 a	334.0	 school	school	26.35776138305664	2.0124270915985107	3.749896961835475e-07	0.4711519479751587	0	0	0.4711519479751587	0.08990856260061264	0.01670428179204464	0.0009435124811716378	8.602954153502651e-07	2.8046723910830723e-22	1.989178781514056e-05	30	transcript_cased	-1
502	pieman	facebook/opt-1.3b	</s>president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school	196.0	ed	4780.0	 spirit	spirit.	20.13562774658203	2.2020769119262695	0.04004649445414543	0.2525528371334076	1	1	0.2525528371334076	0.13686199486255646	0.033080752938985825	0.00037368122139014304	1.0509412504688953e-06	2.194503812356078e-16	1.989178235817235e-05	30	transcript_cased	-1
503	pieman	facebook/opt-1.3b	</s>and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit.	79.0	 she	79.0	 she	sheila	10.577268600463867	0.0035744174383580685	0.9996155500411987	0.9996155500411987	1	1	0.9996155500411987	9.489767398918048e-05	7.421999725920614e-07	1.5746350001677456e-08	9.646103360516634e-12	3.097885124491695e-26	1.989179327210877e-05	30	transcript_cased	-1
504	pieman	facebook/opt-1.3b	</s>now sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila	21.0	 was	21.0	 was	was	17.882183074951172	1.403631329536438	0.505984902381897	0.505984902381897	1	1	0.505984902381897	0.11592785269021988	0.005442007444798946	3.4322500141570345e-05	5.236949984777084e-09	1.2081535911585289e-24	1.989178781514056e-05	30	transcript_cased	-1
505	pieman	facebook/opt-1.3b	</s>sheila was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was	2793.0	 smart	5.0	 the	the	29.949058532714844	1.457309365272522	0.0002745754609350115	0.6761271953582764	0	0	0.6761271953582764	0.0517677403986454	0.014382729306817055	0.00048813672037795186	1.0613738368192571e-06	1.3524152473018504e-23	1.989178781514056e-05	30	transcript_cased	-1
506	pieman	facebook/opt-1.3b	</s>was different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the	761.0	 kind	761.0	 kind	kind	5.649226665496826	1.995389699935913	0.2831895053386688	0.2831895053386688	1	1	0.2831895053386688	0.1504860371351242	0.012345855124294758	0.0005887755542062223	1.6348626274975686e-07	3.3102703846347716e-22	1.9891791453119367e-05	30	transcript_cased	-1
507	pieman	facebook/opt-1.3b	</s>different from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind	9.0	 of	9.0	 of	of	32.24767303466797	0.6902359127998352	0.590778648853302	0.590778648853302	1	1	0.590778648853302	0.10222215950489044	4.915467434329912e-05	9.645098089094972e-07	2.997805059745673e-10	5.576723735331508e-20	1.9891791453119367e-05	30	transcript_cased	-1
508	pieman	facebook/opt-1.3b	</s>from me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of	1816.0	 girl	1294.0	 student	student	12.631319046020508	0.7785079479217529	0.009629422798752785	0.7404704689979553	1	1	0.7404704689979553	0.06460419297218323	0.00018999926396645606	1.8040751683656708e-06	3.3132829813098397e-10	1.3654224276692414e-22	1.9891784177161753e-05	30	transcript_cased	-1
509	pieman	facebook/opt-1.3b	</s>me and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student	54.0	 who	14.0	 that	that	27.86996841430664	0.5290985703468323	0.11278732866048813	0.8515570759773254	1	1	0.8515570759773254	0.03669234737753868	0.0002919263206422329	2.368896730331471e-06	9.71678959515998e-10	8.258617279962744e-21	1.9891791453119367e-05	30	transcript_cased	-1
510	pieman	facebook/opt-1.3b	</s>and all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that	74.0	 would	19955.0	 dean	dean	13.301525115966797	1.6695373058319092	1.249074715187204e-11	0.4759226441383362	0	0	0.4759226441383362	0.09997209161520004	0.012694567441940308	0.000672871305141598	1.7526691920011217e-07	2.2543606254637426e-23	1.989178781514056e-05	30	transcript_cased	-1
511	pieman	facebook/opt-1.3b	</s>all the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean	21195.0	 mart	44355.0	 mc	mcgown	25.79140853881836	1.656944751739502	0.12407342344522476	0.49359890818595886	1	1	0.49359890818595886	0.10610167682170868	0.005744636990129948	0.0005305383820086718	6.100917289586505e-06	4.664784148458068e-18	1.9891791453119367e-05	30	transcript_cased	-1
512	pieman	facebook/opt-1.3b	</s>the other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown	19975.0	 hated	770.0	 wanted	wanted	19.56588363647461	2.148139238357544	0.1262352466583252	0.365220844745636	1	1	0.365220844745636	0.11441098153591156	0.01699117198586464	0.0010188458254560828	5.361981720852782e-07	3.095693069441589e-20	1.989178781514056e-05	30	transcript_cased	-1
513	pieman	facebook/opt-1.3b	</s>other fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted	7.0	 to	55.0	 more	more	22.225711822509766	1.7367361783981323	0.0006633820594288409	0.5153756141662598	0	0	0.5153756141662598	0.08660060912370682	0.02258535474538803	0.00027777638752013445	3.1955002555150713e-07	4.269723680519477e-17	1.989178781514056e-05	30	transcript_cased	-1
514	pieman	facebook/opt-1.3b	</s>fordham students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more	521.0	 students	9.0	 of	of.	16.271554946899414	0.8978185057640076	0.32417839765548706	0.6130039095878601	1	1	0.6130039095878601	0.09609565883874893	0.0004332016105763614	4.8323422561225016e-06	1.341043098790351e-08	1.769863969554438e-18	1.989178781514056e-05	30	transcript_cased	-1
515	pieman	facebook/opt-1.3b	</s>students who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of.	19955.0	 dean	1712.0	 although	although	14.730451583862305	0.06484083086252213	1.454025344571619e-09	0.9880654215812683	0	0	0.9880654215812683	0.0029822138603776693	9.962134299712488e-07	9.345135332239352e-09	7.726347339698236e-12	2.133282033324579e-25	1.9891791453119367e-05	30	transcript_cased	-1
516	pieman	facebook/opt-1.3b	</s>who wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although	19955.0	 dean	22677.0	 rumor	rumor	29.88804817199707	0.427876353263855	1.5003684059045064e-11	0.8491944074630737	0	0	0.8491944074630737	0.037688009440898895	9.30880105443066e-06	7.872086627003227e-08	6.896323789806758e-11	2.738987432242672e-25	1.9891791453119367e-05	30	transcript_cased	-1
517	pieman	facebook/opt-1.3b	</s>wore flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor	34.0	 has	56.0	 had	had	22.687883377075195	0.5822805762290955	0.2416406273841858	0.7548278570175171	1	1	0.7548278570175171	0.061071399599313736	0.00013673279318027198	2.1890641619393136e-06	6.345802550100643e-09	1.0625265662780424e-17	1.989178781514056e-05	30	transcript_cased	-1
518	pieman	facebook/opt-1.3b	</s>flannel shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had	24.0	 it	24.0	 it	it	14.483057975769043	0.00022635114146396518	0.9999837875366211	0.9999837875366211	1	1	0.9999837875366211	3.33087064063875e-06	5.333345143299084e-07	4.925214458495475e-09	1.462415605280043e-11	5.304494799110542e-21	1.989179327210877e-05	30	transcript_cased	-1
519	pieman	facebook/opt-1.3b	</s>shirts and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it	19955.0	 dean	14.0	 that	that	19.604259490966797	0.16388678550720215	0.024273142218589783	0.9671971201896667	1	1	0.9671971201896667	0.008198166266083717	1.6499677712999983e-06	2.1770544478272313e-08	2.5833290367982542e-11	1.0246048081120737e-23	1.989178781514056e-05	30	transcript_cased	-1
520	pieman	facebook/opt-1.3b	</s>and worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that	19955.0	 dean	37.0	 he	he	9.677813529968262	0.02154369093477726	2.310481477252324e-06	0.9968135952949524	1	1	0.9968135952949524	0.0007965119439177215	7.186746131537802e-08	5.580511608371808e-10	7.730688918877737e-13	1.2661600788856173e-27	1.989178781514056e-05	30	transcript_cased	-1
521	pieman	facebook/opt-1.3b	</s>worked part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he	6640.0	 liked	300.0	 got	got	28.467947006225586	1.1345247030258179	0.00027642204076983035	0.6983301043510437	0	0	0.6983301043510437	0.06175969913601875	0.00803331471979618	0.0001598253584234044	8.903212744826305e-08	4.892243334940595e-23	1.9891785996151157e-05	30	transcript_cased	-1
522	pieman	facebook/opt-1.3b	</s>part time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got	7495.0	 rid	2710.0	 plenty	plenty	30.627487182617188	0.9089226722717285	7.428351091220975e-05	0.7521393299102783	0	0	0.7521393299102783	0.05459399148821831	0.0033410931937396526	0.00014090964396018535	1.0801699090734473e-07	6.174691226897028e-21	1.989179327210877e-05	30	transcript_cased	-1
523	pieman	facebook/opt-1.3b	</s>time jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty	9.0	 of	9.0	 of	of	26.384685516357422	0.09485287964344025	0.9860923886299133	0.9860923886299133	1	1	0.9860923886299133	0.0029757865704596043	0.00023979926481842995	8.831981176626869e-06	1.215014311384266e-08	1.530585330363647e-18	1.9891800548066385e-05	30	transcript_cased	-1
524	pieman	facebook/opt-1.3b	</s>jobs. sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of	1972.0	 girls	69.0	 her	her	20.060211181640625	1.1927740573883057	0.0068688057363033295	0.7231950759887695	1	1	0.7231950759887695	0.051048047840595245	0.010307707823812962	0.00022972043370828032	4.3072682842648646e-07	7.065766866260612e-18	1.989179327210877e-05	30	transcript_cased	-1
525	pieman	facebook/opt-1.3b	</s>sheila was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her	4.0	.	11.0	 in	in	19.856672286987305	1.8305039405822754	0.013763347640633583	0.4288681149482727	1	1	0.4288681149482727	0.11071030050516129	0.009993555024266243	0.0008298056200146675	3.9670535443292465e-06	4.0002224135981884e-16	1.9891791453119367e-05	30	transcript_cased	-1
526	pieman	facebook/opt-1.3b	</s>was well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in	39.0	 his	39.0	 his	his	15.380480766296387	1.4119833707809448	0.4200374484062195	0.4200374484062195	1	1	0.4200374484062195	0.13675223290920258	0.005370104685425758	6.66353153064847e-05	1.1579084713275734e-07	9.349786865833617e-19	1.989178781514056e-05	30	transcript_cased	-1
527	pieman	facebook/opt-1.3b	</s>well bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his	3267.0	 bed	558.0	 office	office	10.488962173461914	1.1327978372573853	0.06490923464298248	0.7099281549453735	1	1	0.7099281549453735	0.059444934129714966	0.009511483833193779	5.1833234465448186e-05	7.604847951370175e-08	9.80159291641008e-19	1.9891785996151157e-05	30	transcript_cased	-1
528	pieman	facebook/opt-1.3b	</s>bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office	4.0	.	15.0	 on	on	23.759511947631836	2.0975661277770996	0.002081416081637144	0.39284175634384155	0	0	0.39284175634384155	0.10263411700725555	0.021917739883065224	0.0009504586341790855	1.6547628547414206e-06	5.824748206837611e-18	1.9891791453119367e-05	30	transcript_cased	-1
529	pieman	facebook/opt-1.3b	</s>sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on	5852.0	 occasion	39.0	 his	his	16.910005569458008	0.034154824912548065	2.6802192678587744e-06	0.995553195476532	0	0	0.995553195476532	0.001014437060803175	4.474203888094053e-05	1.8271614408149617e-06	9.844361992250583e-10	1.9386882432411063e-20	1.989178781514056e-05	30	transcript_cased	-1
530	pieman	facebook/opt-1.3b	</s>had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his	8429.0	 desk	8429.0	 desk	desk.	19.057083129882812	0.8850843906402588	0.7642233371734619	0.7642233371734619	1	1	0.7642233371734619	0.05496377497911453	0.001593883498571813	8.5816478531342e-05	2.500091795809567e-07	2.2431910676409082e-17	1.9891791453119367e-05	30	transcript_cased	-1
531	pieman	facebook/opt-1.3b	</s>school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk.	19955.0	 dean	53.0	 but	but	6.984890937805176	0.07671698927879333	7.63813586672768e-05	0.9884049892425537	1	1	0.9884049892425537	0.0027612904086709023	5.0957129133166745e-05	3.247725771871046e-06	2.978829405364536e-09	9.93939686356125e-23	1.9891785996151157e-05	30	transcript_cased	-1
532	pieman	facebook/opt-1.3b	</s>spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but	79.0	 she	14.0	 that	that’s	13.100030899047852	1.1387337446212769	0.0022565904073417187	0.5007577538490295	1	1	0.5007577538490295	0.11966030299663544	0.001879576942883432	0.00012387953756842762	6.006901998034664e-08	3.697039230807154e-23	1.9891791453119367e-05	30	transcript_cased	-1
533	pieman	facebook/opt-1.3b	</s>sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that’s	95.0	 just	95.0	 just	just	23.09758758544922	1.7000385522842407	0.4740825295448303	0.4740825295448303	1	1	0.4740825295448303	0.10509885847568512	0.01840241625905037	0.0001498393394285813	2.7330347762699603e-08	2.0886502721832882e-20	1.989179327210877e-05	30	transcript_cased	-1
